Grading at Wed Jun 10 08:05:27 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 6, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 9, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 24, column 1 
Checking for int main(void)
Found on line 44, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0003800 |   387  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048900 |   208  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048900 |   377  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006400 |   208  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006400 |   391  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048600 |   211  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048600 |   405  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -3567.00 | 0.0002600 |   221  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -3567.00 | 0.0002600 |   389  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -3567.00 | 0.0042100 |   224  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -3567.00 | 0.0042100 |   404  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -6534.00 | 0.0008900 |   229  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -6534.00 | 0.0008900 |   377  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -6534.00 | 0.0042400 |   214  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   598  | -6534.00 | 0.0042400 |   399  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -3567.00 | 0.0004400 |   209  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -3567.00 | 0.0004400 |   398  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -3567.00 | 0.0049100 |   220  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -3567.00 | 0.0049100 |   370  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -6534.00 | 0.0009900 |   225  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -6534.00 | 0.0009900 |   396  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -6534.00 | 0.0041400 |   209  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   597  | -6534.00 | 0.0041400 |   388  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -3567.00 | 0.0004000 |   210  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -3567.00 | 0.0004000 |   391  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -3567.00 | 0.0045700 |   223  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -3567.00 | 0.0045700 |   380  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -6534.00 | 0.0000400 |   220  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -6534.00 | 0.0000400 |   396  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -6534.00 | 0.0040500 |   229  | Correct
 240 | 10014.60 | 2672.00 | 0.0026700 |   588  | -6534.00 | 0.0040500 |   371  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -3567.00 | 0.0004300 |   210  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -3567.00 | 0.0004300 |   395  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -3567.00 | 0.0046500 |   206  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -3567.00 | 0.0046500 |   393  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -6534.00 | 0.0002600 |   205  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -6534.00 | 0.0002600 |   395  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -6534.00 | 0.0044500 |   209  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   597  | -6534.00 | 0.0044500 |   370  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -3567.00 | 0.0008900 |   230  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -3567.00 | 0.0008900 |   396  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -3567.00 | 0.0044700 |   233  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -3567.00 | 0.0044700 |   373  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -6534.00 | 0.0007000 |   211  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -6534.00 | 0.0007000 |   390  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -6534.00 | 0.0048700 |   233  | Correct
 240 | 10014.60 | 2672.00 | 0.0056700 |   608  | -6534.00 | 0.0048700 |   395  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004000 |   209  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004000 |   400  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0044600 |   215  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0044600 |   374  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0004400 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0004400 |   405  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0046100 |   206  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0046100 |   392  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -3567.00 | 0.0006000 |   221  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -3567.00 | 0.0006000 |   408  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -3567.00 | 0.0042100 |   210  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -3567.00 | 0.0042100 |   380  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -6534.00 | 0.0001100 |   217  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -6534.00 | 0.0001100 |   371  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -6534.00 | 0.0047100 |   229  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   610  | -6534.00 | 0.0047100 |   396  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0000700 |   219  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0000700 |   383  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048800 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048800 |   394  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0009700 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0009700 |   373  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0041400 |   226  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0041400 |   390  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -3567.00 | 0.0002300 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -3567.00 | 0.0002300 |   389  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -3567.00 | 0.0049500 |   212  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -3567.00 | 0.0049500 |   373  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -6534.00 | 0.0007900 |   218  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -6534.00 | 0.0007900 |   399  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -6534.00 | 0.0042300 |   213  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   601  | -6534.00 | 0.0042300 |   381  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -3567.00 | 0.0006300 |   233  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -3567.00 | 0.0006300 |   382  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -3567.00 | 0.0047900 |   213  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -3567.00 | 0.0047900 |   398  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -6534.00 | 0.0004200 |   219  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -6534.00 | 0.0004200 |   374  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -6534.00 | 0.0048500 |   217  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   597  | -6534.00 | 0.0048500 |   404  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -3567.00 | 0.0009500 |   233  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -3567.00 | 0.0009500 |   394  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -3567.00 | 0.0041900 |   229  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -3567.00 | 0.0041900 |   400  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -6534.00 | 0.0003900 |   230  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -6534.00 | 0.0003900 |   389  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -6534.00 | 0.0044500 |   231  | Correct
 345 |     0.00 | 3062.00 | 0.0026700 |   611  | -6534.00 | 0.0044500 |   409  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -3567.00 | 0.0000900 |   219  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -3567.00 | 0.0000900 |   378  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -3567.00 | 0.0044700 |   211  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -3567.00 | 0.0044700 |   399  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -6534.00 | 0.0002100 |   218  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -6534.00 | 0.0002100 |   388  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -6534.00 | 0.0048100 |   229  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   597  | -6534.00 | 0.0048100 |   381  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -3567.00 | 0.0006000 |   211  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -3567.00 | 0.0006000 |   399  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -3567.00 | 0.0043200 |   233  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -3567.00 | 0.0043200 |   399  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -6534.00 | 0.0006800 |   213  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -6534.00 | 0.0006800 |   377  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -6534.00 | 0.0047100 |   219  | Correct
 345 |     0.00 | 3062.00 | 0.0056700 |   590  | -6534.00 | 0.0047100 |   401  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004300 |   215  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004300 |   374  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0042500 |   216  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0042500 |   389  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0005500 |   208  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0005500 |   409  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0042600 |   225  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0042600 |   372  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -3567.00 | 0.0002700 |   207  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -3567.00 | 0.0002700 |   403  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -3567.00 | 0.0043900 |   222  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -3567.00 | 0.0043900 |   405  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -6534.00 | 0.0004000 |   233  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -6534.00 | 0.0004000 |   397  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -6534.00 | 0.0048900 |   224  | Correct
 345 | 11685.99 | 1234.00 | 0.0026700 |   614  | -6534.00 | 0.0048900 |   385  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0003100 |   226  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0003100 |   373  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048600 |   232  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048600 |   388  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0002500 |   233  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0002500 |   373  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048300 |   228  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0048300 |   396  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -3567.00 | 0.0000400 |   212  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -3567.00 | 0.0000400 |   377  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -3567.00 | 0.0047100 |   225  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -3567.00 | 0.0047100 |   370  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -6534.00 | 0.0005600 |   214  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -6534.00 | 0.0005600 |   391  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -6534.00 | 0.0043200 |   221  | Correct
 345 | 11685.99 | 1234.00 | 0.0056700 |   589  | -6534.00 | 0.0043200 |   394  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -3567.00 | 0.0008700 |   206  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -3567.00 | 0.0008700 |   385  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -3567.00 | 0.0048100 |   219  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -3567.00 | 0.0048100 |   393  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -6534.00 | 0.0004800 |   214  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -6534.00 | 0.0004800 |   370  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -6534.00 | 0.0041200 |   229  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   597  | -6534.00 | 0.0041200 |   409  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -3567.00 | 0.0005200 |   226  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -3567.00 | 0.0005200 |   397  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -3567.00 | 0.0041500 |   217  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -3567.00 | 0.0041500 |   371  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -6534.00 | 0.0008300 |   207  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -6534.00 | 0.0008300 |   407  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -6534.00 | 0.0045100 |   228  | Correct
 345 | 11685.99 | 2649.00 | 0.0026700 |   590  | -6534.00 | 0.0045100 |   387  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -3567.00 | 0.0009200 |   229  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -3567.00 | 0.0009200 |   377  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -3567.00 | 0.0045000 |   205  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -3567.00 | 0.0045000 |   398  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -6534.00 | 0.0007400 |   207  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -6534.00 | 0.0007400 |   384  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -6534.00 | 0.0046400 |   204  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   597  | -6534.00 | 0.0046400 |   398  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   594  | -3567.00 | 0.0001400 |   212  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   594  | -3567.00 | 0.0001400 |   400  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   594  | -3567.00 | 0.0040300 |   213  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   594  | -3567.00 | 0.0040300 |   391  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   594  | -6534.00 | 0.0006400 |   213  | Correct
 345 | 11685.99 | 2649.00 | 0.0056700 |   594  | -6534.00 | 0.0006400 |   403  | Correct
